Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-04-16,ASIANPAINT,2414.0555975912685,2425.5559181989383,2390.8569671041973,2419.31005859375,1496210,-0.1848,0,0.0,0.0,-0.1848,-0.2175,-0.2558,-0.301,-0.21936666666666668,-0.26264,0.06704455980913049,0,0.007098322308041638,2442.80615234375,0.009711898508642403,1.0,1,1
2026-04-17,ASIANPAINT,2404.1416069129846,2464.7161582374533,2396.706117407068,2442.80615234375,1286575,-0.1571,0,0.0,0.0,-0.1571,-0.1848,-0.2175,-0.2558,-0.18646666666666667,-0.22324000000000002,0.05699090278281336,0,0.009711898508642403,2495.152099609375,0.02142861283340136,1.0,1,1
2026-04-20,ASIANPAINT,2448.7545957036955,2502.0918899615717,2435.3707143101733,2495.152099609375,1203157,0.2813,1,0.0,0.6787,0.2813,-0.1571,-0.1848,-0.2175,-0.020199999999999996,-0.10678000000000001,0.22005180526412438,0,0.02142861283340136,2521.7216796875,0.010648481141604327,1.0,1,1
2026-04-21,ASIANPAINT,2494.656448384103,2559.7912906799447,2492.0787151016143,2521.7216796875,1681872,0.2391,0,0.0,0.0,0.2391,0.2813,-0.1571,-0.1848,0.12109999999999999,-0.00779999999999999,0.24603455041924527,1,0.010648481141604327,2540.85546875,0.0075875895490857825,1.0,1,1
2026-04-22,ASIANPAINT,2478.496591328449,2549.8772931587087,2478.496591328449,2540.85546875,1126584,0.2032,0,0.0,0.0,0.2032,0.2391,0.2813,-0.1571,0.2412,0.07634,0.2276407322954312,0,0.0075875895490857825,2499.71240234375,-0.016192603991950327,0.0,0,1
2026-04-23,ASIANPAINT,2508.238527355777,2519.837842888377,2488.41055480751,2499.71240234375,1378614,0.1728,0,0.0,0.0,0.1728,0.2032,0.2391,0.2813,0.20503333333333332,0.14786000000000002,0.17522563454015563,0,-0.016192603991950327,2463.724853515625,-0.014396675711326967,0.0,0,0
2026-04-24,ASIANPAINT,2499.7124304630092,2517.061906637907,2449.4485678958704,2463.724853515625,436871,0.1468,0,0.0,0.0,0.1468,0.1728,0.2032,0.2391,0.17426666666666668,0.20864000000000002,0.053257797551158684,0,-0.014396675711326967,2463.82373046875,4.013311510164819e-05,1.0,1,0
2026-04-27,ASIANPAINT,2481.470673800435,2498.1262185409096,2454.20721254214,2463.82373046875,452134,0.1248,0,0.0,0.0,0.1248,0.1468,0.1728,0.2032,0.14813333333333334,0.17734,0.04526806821590904,0,4.013311510164819e-05,2441.41845703125,-0.009093699829426205,0.0,0,0
2026-04-28,ASIANPAINT,2453.711703700179,2477.5052717360595,2434.974365688199,2441.41845703125,556571,0.1061,0,0.0,0.0,0.1061,0.1248,0.1468,0.1728,0.1259,0.15074,0.03847022225046516,0,-0.009093699829426205,2426.25,-0.0062129689351553274,0.0,0,0
2026-04-29,ASIANPAINT,2448.6554645929264,2456.586653908799,2417.6248800271264,2426.25,603585,0.0902,0,0.0,0.0,0.0902,0.1061,0.1248,0.1468,0.10703333333333333,0.12814,0.03270730805187391,0,-0.0062129689351553274,2423.473876953125,-0.0011442032135496882,0.0,0,0
2026-04-30,ASIANPAINT,2405.8269334704287,2434.7757241733725,2364.9813595711516,2423.473876953125,823684,0.0767,0,0.0,0.0,0.0767,0.0902,0.1061,0.1248,0.09100000000000001,0.10892000000000002,0.02776503196468839,0,-0.0011442032135496882,2423.473876953125,0.0,0.0,0,0
2026-05-01,ASIANPAINT,2423.473876953125,2423.473876953125,2423.473876953125,2423.473876953125,0,0.0652,0,0.0,0.0,0.0652,0.0767,0.0902,0.1061,0.07736666666666667,0.0926,0.023603071833982987,0,0.0,2427.04296875,0.001472717255513567,1.0,1,0
2026-05-04,ASIANPAINT,2438.8405150757653,2485.4362484938797,2421.292808558354,2427.04296875,581159,0.0554,0,0.0,0.0,0.0554,0.0652,0.0767,0.0902,0.06576666666666667,0.07872000000000001,0.02007578142937792,0,0.001472717255513567,2409.0986328125,-0.007393497424045159,0.0,0,0
2026-05-05,ASIANPAINT,2409.0986328125,2433.7843614929498,2394.227653597608,2409.0986328125,327682,0.0471,0,0.0,0.0,0.0471,0.0554,0.0652,0.0767,0.0559,0.06692000000000001,0.017074161765666573,0,-0.007393497424045159,2497.333251953125,0.036625573539766476,1.0,1,0
2026-05-06,ASIANPAINT,2438.840730371055,2507.24723866195,2419.4092196054808,2497.333251953125,1395987,0.04,0,0.0,0.0,0.04,0.0471,0.0554,0.0652,0.04750000000000001,0.05688000000000001,0.01453296253350107,0,0.036625573539766476,2508.83349609375,0.004605009816623706,1.0,1,1
2026-05-07,ASIANPAINT,2512.799090655162,2533.8166934225105,2489.699453926799,2508.83349609375,1053513,0.034,0,0.0,0.0,0.034,0.04,0.0471,0.0554,0.04036666666666667,0.04834000000000001,0.012357507839372067,0,0.004605009816623706,2577.537109375,0.02738468431174157,1.0,1,1
2026-05-08,ASIANPAINT,2518.1524303726387,2584.972598834762,2493.7639281283514,2577.537109375,2327900,0.0289,0,0.0,0.0,0.0289,0.034,0.04,0.0471,0.034300000000000004,0.041080000000000005,0.01049938093413793,0,0.02738468431174157,2544.028076171875,-0.01300040766871835,0.0,0,0
2026-05-11,ASIANPAINT,2556.7177847784324,2585.468344538891,2533.0234547576356,2544.028076171875,1271257,0.0246,0,0.0,0.0,0.0246,0.0289,0.034,0.04,0.029166666666666664,0.03492000000000001,0.008912743685315791,0,-0.01300040766871835,2483.94921875,-0.023615642446949137,0.0,0,0
2026-05-12,ASIANPAINT,2524.2990937915256,2533.717380591815,2478.496526391938,2483.94921875,628802,0.0209,0,0.0,0.0,0.0209,0.0246,0.0289,0.034,0.0248,0.029680000000000005,0.007560886191454961,0,-0.023615642446949137,2595.085205078125,0.0447416499054083,1.0,1,1
2026-05-13,ASIANPAINT,2532.0321540727255,2619.6716979847315,2532.0321540727255,2595.085205078125,3515018,0.9227,1,0.0,0.9432,0.9227,0.0209,0.0246,0.0289,0.3227333333333333,0.20622,0.40055431217251947,0,0.0447416499054083,2599.6455078125,0.001757284394921399,1.0,1,1
2026-05-14,ASIANPAINT,2597.464479177054,2642.7713493560886,2587.5504926153094,2599.6455078125,1040916,0.7843,0,0.0,0.0,0.7843,0.9227,0.0209,0.0246,0.5759666666666666,0.35628000000000004,0.45653635342653737,1,0.001757284394921399,2583.1884765625,-0.006330490522858945,0.0,0,0
2026-05-15,ASIANPAINT,2599.6455492931773,2617.2924940627995,2570.498525152845,2583.1884765625,796240,0.6667,0,0.0,0.0,0.6667,0.7843,0.9227,0.0209,0.7912333333333333,0.48384,0.4305597844666874,0,-0.006330490522858945,2591.51611328125,0.003223782079514237,1.0,1,1
2026-05-18,ASIANPAINT,2557.907795315493,2596.869569262112,2534.0149906453235,2591.51611328125,898479,0.5667,0,0.0,0.0,0.5667,0.6667,0.7843,0.9227,0.6725666666666666,0.59226,0.34594682828434825,0,0.003223782079514237,2578.330322265625,-0.00508806059435607,0.0,0,1
2026-05-19,ASIANPAINT,2606.3869513982067,2623.240727805118,2572.7786352618723,2578.330322265625,688639,0.4817,0,0.0,0.0,0.4817,0.5667,0.6667,0.7843,0.5717,0.68442,0.17465735598594292,0,-0.00508806059435607,2576.24853515625,-0.0008074167578131508,0.0,0,1
2026-05-20,ASIANPAINT,2539.963249067585,2591.5159769955762,2539.963249067585,2576.24853515625,586190,0.4094,0,0.0,0.0,0.4094,0.4817,0.5667,0.6667,0.4859333333333333,0.58176,0.1484789816775437,0,-0.0008074167578131508,2576.44677734375,7.694994671303412e-05,1.0,1,0
2026-05-21,ASIANPAINT,2602.4213727320252,2625.5210089438397,2568.515588398281,2576.44677734375,1031843,0.348,0,0.0,0.0,0.348,0.4094,0.4817,0.5667,0.41303333333333336,0.49450000000000005,0.12622775051469598,0,7.694994671303412e-05,2617.09423828125,0.015776557581137496,1.0,1,1
2026-05-22,ASIANPAINT,2583.684151755406,2641.7799681669367,2577.8347544208896,2617.09423828125,1556434,0.2958,0,0.0,0.0,0.2958,0.348,0.4094,0.4817,0.35106666666666664,0.42031999999999997,0.10729546588742839,0,0.015776557581137496,2634.939453125,0.006818713129516318,1.0,1,0
2026-05-25,ASIANPAINT,2649.0172659355308,2661.013286747998,2630.378922392816,2634.939453125,815621,0.2514,0,0.0,0.0,0.2514,0.2958,0.348,0.4094,0.2984,0.35726,0.09120486829111858,0,0.006818713129516318,2624.232177734375,-0.004063575494277938,0.0,0,0
2026-05-26,ASIANPAINT,2627.2063736290493,2641.383422468467,2613.227556107807,2624.232177734375,486267,0.2137,0,0.0,0.0,0.2137,0.2514,0.2958,0.348,0.2536333333333333,0.30366,0.07751237320583255,0,-0.004063575494277938,2648.91796875,0.009406862405344496,1.0,1,0
2026-05-27,ASIANPAINT,2622.0512104312984,2666.4659185712258,2619.275245789924,2648.91796875,858457,0.1817,0,0.0,0.0,0.1817,0.2137,0.2514,0.2958,0.2156,0.25812,0.06587205021858857,0,0.009406862405344496,2648.91796875,0.0,0.0,0,0
2026-05-28,ASIANPAINT,2648.91796875,2648.91796875,2648.91796875,2648.91796875,0,0.1544,0,0.0,0.0,0.1544,0.1817,0.2137,0.2514,0.1832666666666667,0.21939999999999998,0.055990490263974645,0,0.0,2648.62060546875,-0.00011225839560080608,0.0,0,0
2026-05-29,ASIANPAINT,2653.081899183728,2724.56159325931,2608.964661335609,2648.62060546875,5062328,0.77105,4,0.30330369269100566,0.84895,0.771,0.1544,0.1817,0.2137,0.3690333333333333,0.31444,0.2577801059042382,0,-0.00011225839560080608,2609.757568359375,-0.014672934669892834,0.0,0,1
2026-06-01,ASIANPAINT,2709.095901351661,2754.8984680974218,2604.106644768003,2609.757568359375,2224344,0.40936666666666666,3,0.3918260626009114,0.7591333333333333,0.4094,0.771,0.1544,0.1817,0.44493333333333335,0.34604,0.2578046217584167,4,-0.014672934669892834,2637.814208984375,0.010750669320843453,1.0,1,0
2026-06-02,ASIANPAINT,2603.511962617927,2649.1162982589444,2585.468314449159,2637.814208984375,1026319,0.348,0,0.0,0.0,0.348,0.4094,0.771,0.1544,0.5094666666666666,0.3729,0.2473537749863549,3,0.010750669320843453,2639.49951171875,0.0006389012268699368,1.0,1,0
2026-06-03,ASIANPAINT,2629.288299864542,2652.982629371886,2602.1238332482144,2639.49951171875,958774,0.2958,0,0.0,0.0,0.2958,0.348,0.4094,0.771,0.35106666666666664,0.39571999999999996,0.22995584793607732,0,0.0006389012268699368,2638.706787109375,-0.00030033140974472516,0.0,0,0
2026-06-04,ASIANPAINT,2640.9868104093725,2675.5867690885616,2622.15023574918,2638.706787109375,1840743,0.2514,0,0.0,0.0,0.2514,0.2958,0.348,0.4094,0.2984,0.41512000000000004,0.20750294455742146,0,-0.00030033140974472516,2663.590576171875,0.009430297138000476,1.0,1,0
2026-06-05,ASIANPAINT,2643.0686735140903,2676.577994677205,2642.077274911872,2663.590576171875,1615011,0.2137,0,0.0,0.0,0.2137,0.2514,0.2958,0.348,0.2536333333333333,0.30366,0.07751237320583247,0,0.009430297138000476,2636.3271484375,-0.010235592503694102,0.0,0,0
2026-06-08,ASIANPAINT,2620.5640072762417,2651.9912949616705,2607.477593967183,2636.3271484375,1262904,0.1816,0,0.0,0.0,0.1816,0.2137,0.2514,0.2958,0.21556666666666668,0.2581,0.06590106220691917,0,-0.010235592503694102,2684.806640625,0.01838902740740389,1.0,1,0
2026-06-09,ASIANPAINT,2643.2668941356555,2695.6127885292044,2638.6073691322094,2684.806640625,1416560,0.1544,0,0.0,0.0,0.1544,0.1816,0.2137,0.2514,0.18323333333333336,0.21938,0.056007338804840656,0,0.01838902740740389,2691.74658203125,0.0025848943090496235,1.0,1,0
2026-06-10,ASIANPAINT,2687.7809874156337,2720.397906312803,2676.7763655410236,2691.74658203125,1395772,0.1312,0,0.0,0.0,0.1312,0.1544,0.1816,0.2137,0.15573333333333336,0.18646000000000001,0.04760344525347079,0,0.0025848943090496235,2667.75439453125,-0.008913241558533014,0.0,0,0
2026-06-11,ASIANPAINT,2670.7285903296975,2683.4185408112085,2648.0256592178175,2667.75439453125,771558,0.1115,0,0.0,0.0,0.1115,0.1312,0.1544,0.1816,0.1323666666666667,0.15848,0.04047143437043186,0,-0.008913241558533014,2723.7685546875,0.020996745529152205,1.0,1,0
2026-06-12,ASIANPAINT,2702.255252386737,2729.320483944781,2686.0954059806704,2723.7685546875,1078025,0.0948,0,0.0,0.0,0.0948,0.1115,0.1312,0.1544,0.1125,0.1347,0.03438822472882482,0,0.020996745529152205,2715.73828125,-0.0029482216555001273,0.0,0,0
2026-06-15,ASIANPAINT,2796.041569265256,2808.3348153056413,2706.518225699372,2715.73828125,2752021,0.8604,1,0.0,0.9006,0.8604,0.0948,0.1115,0.1312,0.35556666666666664,0.27046000000000003,0.33053637923835294,0,-0.0029482216555001273,2724.462646484375,0.003212520622701387,1.0,1,0
2026-06-16,ASIANPAINT,2717.423619460817,2747.1655780831534,2711.4752277363496,2724.462646484375,962931,0.7313,0,0.0,0.0,0.7313,0.8604,0.0948,0.1115,0.5621666666666667,0.38583999999999996,0.3772790916549714,1,0.003212520622701387,2714.449462890625,-0.0036752875311654165,0.0,0,0
2026-06-17,ASIANPAINT,2740.2258274031,2745.083583898793,2708.9967703976017,2714.449462890625,557209,0.6216,0,0.0,0.0,0.6216,0.7313,0.8604,0.0948,0.7377666666666668,0.48392,0.3577711796665578,0,-0.0036752875311654165,2731.30322265625,0.006208905340119086,1.0,1,1
2026-06-18,ASIANPAINT,2721.3892363671166,2741.2172089453834,2704.7336909932365,2731.30322265625,600888,0.5284,0,0.0,0.0,0.5284,0.6216,0.7313,0.8604,0.6271,0.5673,0.2917711260560243,0,0.006208905340119086,2709.393310546875,-0.008021779466897527,0.0,0,0
2026-06-19,ASIANPAINT,2729.2212838160262,2729.2212838160262,2695.4147346165373,2709.393310546875,838991,0.0385,1,0.0,0.924,0.0385,0.5284,0.6216,0.7313,0.3961666666666666,0.55604,0.3147462517648152,0,-0.008021779466897527,2651.0,-0.02155217196394743,0.0,0,0
2026-06-22,ASIANPAINT,2719.1090391012117,2732.790388930441,2647.034405385191,2651.0,1033475,0.0327,0,0.0,0.0,0.0327,0.0385,0.5284,0.6216,0.19986666666666666,0.39049999999999996,0.33184827105169656,1,-0.02155217196394743,2661.199951171875,0.003847586258723057,1.0,1,1
2026-06-23,ASIANPAINT,2669.0,2695.39990234375,2650.10009765625,2661.199951171875,1182151,0.0278,0,0.0,0.0,0.0278,0.0327,0.0385,0.5284,0.033,0.24980000000000002,0.29871278010825075,0,0.003847586258723057,2667.5,0.002367371465398893,1.0,1,1
2026-06-24,ASIANPAINT,2662.0,2687.60009765625,2653.60009765625,2667.5,1264476,0.0236,0,0.0,0.0,0.0236,0.0278,0.0327,0.0385,0.02803333333333333,0.1302,0.222669991242646,0,0.002367371465398893,2645.199951171875,-0.008359905839971926,0.0,0,0
2026-06-25,ASIANPAINT,2690.0,2690.699951171875,2637.10009765625,2645.199951171875,2050810,-0.0114,1,0.0,0.9356,-0.0114,0.0236,0.0278,0.0327,0.01333333333333333,0.02224,0.019610022947461125,0,-0.008359905839971926,2645.199951171875,0.0,0.0,0,0
2026-06-26,ASIANPAINT,2645.199951171875,2645.199951171875,2645.199951171875,2645.199951171875,0,-0.0097,0,0.0,0.0,-0.0097,-0.0114,0.0236,0.0278,0.000833333333333333,0.012599999999999997,0.02138539221057083,1,0.0,2656.89990234375,0.004423087625830213,1.0,1,0
2026-06-29,ASIANPAINT,2631.300048828125,2687.800048828125,2630.0,2656.89990234375,4752587,-0.0082,0,0.0,0.0,-0.0082,-0.0097,-0.0114,0.0236,-0.009766666666666667,0.004419999999999999,0.019515429792857156,0,0.004423087625830213,2635.699951171875,-0.007979205822987057,0.0,0,1
2026-06-30,ASIANPAINT,2658.0,2672.10009765625,2630.300048828125,2635.699951171875,1821479,-0.007,0,0.0,0.0,-0.007,-0.0082,-0.0097,-0.0114,-0.0083,-0.0025400000000000006,0.014705373167653064,0,-0.007979205822987057,2716.39990234375,0.030618034171907338,1.0,1,1
2026-07-01,ASIANPAINT,2648.0,2723.0,2624.0,2716.39990234375,1097512,-0.006,0,0.0,0.0,-0.006,-0.007,-0.0082,-0.0097,-0.007066666666666666,-0.008459999999999999,0.0021466252583824817,0,0.030618034171907338,2744.5,0.010344610022995804,1.0,1,1
2026-07-02,ASIANPAINT,2720.0,2759.89990234375,2711.0,2744.5,1629567,-0.0051,0,0.0,0.0,-0.0051,-0.006,-0.007,-0.0082,-0.006033333333333334,-0.007200000000000001,0.001812456896018975,0,0.010344610022995804,2737.800048828125,-0.0024412283373564936,0.0,0,0
2026-07-03,ASIANPAINT,2744.0,2762.39990234375,2730.0,2737.800048828125,472124,-0.0043,0,0.0,0.0,-0.0043,-0.0051,-0.006,-0.007,-0.0051333333333333335,-0.0061200000000000004,0.001538505768571462,0,-0.0024412283373564936,2754.89990234375,0.006245837245471675,1.0,1,0
2026-07-06,ASIANPAINT,2724.0,2758.0,2722.0,2754.89990234375,504943,0.0065,1,0.0,0.9453,0.0065,-0.0043,-0.0051,-0.006,-0.0009666666666666666,-0.003180000000000001,0.005504271068900058,0,0.006245837245471675,2731.39990234375,-0.008530255484058502,0.0,0,0
2026-07-07,ASIANPAINT,2750.0,2751.800048828125,2726.39990234375,2731.39990234375,489066,0.0055,0,0.0,0.0,0.0055,0.0065,-0.0043,-0.0051,0.0025666666666666663,-0.00068,0.00613775203147963,1,-0.008530255484058502,2665.89990234375,-0.023980377221144322,0.0,0,0
2026-07-08,ASIANPAINT,2676.60009765625,2713.10009765625,2653.300048828125,2665.89990234375,1481672,0.0047,0,0.0,0.0,0.0047,0.0055,0.0065,-0.0043,0.005566666666666667,0.00146,0.005666392150207588,0,-0.023980377221144322,2673.800048828125,0.0029634070196820073,1.0,1,1
2026-07-09,ASIANPAINT,2658.0,2722.800048828125,2656.0,2673.800048828125,918568,0.004,0,0.0,0.0,0.004,0.0047,0.0055,0.0065,0.004733333333333333,0.0032799999999999995,0.004338432896788394,0,0.0029634070196820073,2677.800048828125,0.0014959981774826936,1.0,1,0
2026-07-10,ASIANPAINT,2695.0,2728.199951171875,2672.89990234375,2677.800048828125,982095,0.0034,0,0.0,0.0,0.0034,0.004,0.0047,0.0055,0.004033333333333333,0.00482,0.0012235195135089007,0,0.0014959981774826936,2652.10009765625,-0.009597412317294607,0.0,0,0
2026-07-13,ASIANPAINT,2650.5,2664.39990234375,2630.10009765625,2652.10009765625,1107802,0.207,1,0.0,0.4495,0.207,0.0034,0.004,0.0047,0.07146666666666666,0.04492,0.09060886821939655,0,-0.009597412317294607,2641.0,-0.004185399211010021,0.0,0,1
2026-07-14,ASIANPAINT,2604.0,2655.89990234375,2579.89990234375,2641.0,975301,0.176,0,0.0,0.0,0.176,0.207,0.0034,0.004,0.1288,0.07902,0.10326404020761536,1,-0.004185399211010021,2670.0,0.010980689132904287,1.0,1,0
2026-07-15,ASIANPAINT,2644.89990234375,2684.0,2644.89990234375,2670.0,809114,0.1496,0,0.0,0.0,0.1496,0.176,0.207,0.0034,0.17753333333333332,0.10800000000000001,0.0973559448621399,0,0.010980689132904287,2674.699951171875,0.0017602813377808335,1.0,1,0
2026-07-16,ASIANPAINT,2688.0,2693.10009765625,2660.10009765625,2674.699951171875,455037,0.1271,0,0.0,0.0,0.1271,0.1496,0.176,0.207,0.1509,0.13262000000000002,0.07815178820730878,0,0.0017602813377808335,2689.0,0.005346412341264539,1.0,1,0
2026-07-17,ASIANPAINT,2665.0,2700.0,2665.0,2689.0,452284,0.1081,0,0.0,0.0,0.1081,0.1271,0.1496,0.176,0.12826666666666667,0.15356,0.039184856768910925,0,0.005346412341264539,2691.39990234375,0.0008924887853292152,1.0,1,0
2026-07-20,ASIANPAINT,2689.0,2708.5,2666.699951171875,2691.39990234375,571087,0.0918,0,0.0,0.0,0.0918,0.1081,0.1271,0.1496,0.109,0.13052,0.03333942111075185,0,0.0008924887853292152,2692.39990234375,0.0003715538516328998,1.0,1,0
2026-07-21,ASIANPAINT,2695.0,2720.0,2680.5,2692.39990234375,1000078,0.0781,0,0.0,0.0,0.0781,0.0918,0.1081,0.1271,0.09266666666666667,0.11094000000000001,0.028322305697100855,0,0.0003715538516328998,2692.800048828125,0.00014862074687593818,1.0,1,0
2026-07-22,ASIANPAINT,2683.0,2700.0,2665.60009765625,2692.800048828125,528096,0.0664,0,0.0,0.0,0.0664,0.0781,0.0918,0.1081,0.07876666666666667,0.0943,0.02404880454409363,0,0.00014862074687593818,2668.800048828125,-0.008912655809867664,0.0,0,0
2026-07-23,ASIANPAINT,2671.10009765625,2693.39990234375,2656.0,2668.800048828125,584245,0.7295,1,0.0,0.8346,0.7295,0.0664,0.0781,0.0918,0.2913333333333334,0.21478000000000003,0.28815769467428787,0,-0.008912655809867664,2637.89990234375,-0.011578292085966946,0.0,0,1
2026-07-24,ASIANPAINT,2620.10009765625,2657.10009765625,2620.10009765625,2637.89990234375,645563,0.6201,0,0.0,0.0,0.6201,0.7295,0.0664,0.0781,0.472,0.31718,0.3288671114599333,1,-0.011578292085966946,2710.199951171875,0.027408185111151173,1.0,1,0
2026-07-27,ASIANPAINT,2665.800048828125,2723.89990234375,2664.300048828125,2710.199951171875,715239,-0.5282,1,0.0,0.755,-0.5282,0.6201,0.7295,0.0664,0.2738,0.19318000000000002,0.5048775861533171,0,0.027408185111151173,2736.199951171875,0.009593388114687906,1.0,1,0
2026-07-28,ASIANPAINT,2712.0,2749.800048828125,2706.300048828125,2736.199951171875,1282146,0.9388,1,0.0,0.9544,0.9388,-0.5282,0.6201,0.7295,0.34356666666666663,0.36532,0.5945902765770731,1,0.009593388114687906,2758.39990234375,0.008113424299407423,1.0,1,1
2026-07-29,ASIANPAINT,2746.199951171875,2864.0,2718.5,2758.39990234375,3803474,0.56472,10,0.42760160274099374,0.85911,0.5647,0.9388,-0.5282,0.6201,0.3251,0.46498,0.5733430535028748,1,0.008113424299407423,2746.199951171875,-0.004422836283277443,0.0,0,1
2026-07-30,ASIANPAINT,2758.10009765625,2767.89990234375,2666.199951171875,2746.199951171875,2387024,0.04960000000000003,2,1.2551145366061218,0.9169,0.0496,0.5647,0.9388,-0.5282,0.5176999999999999,0.329,0.5755445117451823,10,-0.004422836283277443,2747.300048828125,0.00040058905972251146,1.0,1,0
2026-07-31,ASIANPAINT,2773.89990234375,2774.89990234375,2732.39990234375,2747.300048828125,891738,0.0422,0,0.0,0.0,0.0422,0.0496,0.5647,0.9388,0.21883333333333332,0.21342000000000003,0.5602961913131305,2,0.00040058905972251146,2810.0,0.022822389275834576,1.0,1,0
2026-08-03,ASIANPAINT,2770.89990234375,2810.0,2762.10009765625,2810.0,1040453,0.0358,0,0.0,0.0,0.0358,0.0422,0.0496,0.5647,0.04253333333333333,0.32621999999999995,0.41038296991956213,0,0.022822389275834576,2775.0,-0.01245551601423489,0.0,0,1
2026-08-04,ASIANPAINT,2774.89990234375,2807.300048828125,2732.39990234375,2775.0,820097,0.0305,0,0.0,0.0,0.0305,0.0358,0.0422,0.0496,0.03616666666666666,0.14456,0.23497394110837078,0,-0.01245551601423489,2760.0,-0.00540540540540535,0.0,0,0
2026-08-05,ASIANPAINT,2787.0,2787.0,2748.699951171875,2760.0,688876,0.0259,0,0.0,0.0,0.0259,0.0305,0.0358,0.0422,0.030733333333333335,0.0368,0.009387491677759567,0,-0.00540540540540535,2755.0,-0.0018115942028985588,0.0,0,0
2026-08-06,ASIANPAINT,2788.0,2788.0,2741.60009765625,2755.0,797083,0.022,0,0.0,0.0,0.022,0.0259,0.0305,0.0358,0.02613333333333333,0.031279999999999995,0.007989806005154325,0,-0.0018115942028985588,2735.0,-0.007259528130671544,0.0,0,0
2026-08-07,ASIANPAINT,2755.0,2755.0,2695.0,2735.0,1067986,0.0187,0,0.0,0.0,0.0187,0.022,0.0259,0.0305,0.022199999999999998,0.026580000000000003,0.006780634188628362,0,-0.007259528130671544,2750.0,0.005484460694698434,1.0,1,0
2026-08-10,ASIANPAINT,2724.699951171875,2761.5,2713.5,2750.0,977656,0.0159,0,0.0,0.0,0.0159,0.0187,0.022,0.0259,0.018866666666666667,0.022600000000000002,0.005782732917919705,0,0.005484460694698434,2735.5,-0.005272727272727318,0.0,0,0
