Date,Symbol,Headline,Source,URL
2026-02-10,RELIANCE,Reliance Industrial Infrastructure's (NSE:RIIL) 16% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPb3Q1cDhzdlNldV9DYl9lTWlJN0VLeG9XeGc0aVpESGM0ZGlaRjR6X2hlVU1zNkY2YjlBNWZ1aFpFZ2JiYlFqVGNNZ3hzRTk3dThuWTQ2ZTBycnNfc0hKYW5LdVpZZkcyOXlsankzdjEyaW1xdGlmTGpnRXIxdkRENFJfcUdfVHloamVtTmNRMksxOExTTVRTR1QtR1RmZTZqZmtHWGF0ckxlVmdqanFXc0paZ1lDbnYwQ0VsVUhrQVRHZ01MRWdxOEFpVmp2MFk2QmVLeHNxWnhJWUo1QkdPczJxbnFINW5LODZr0gHwAUFVX3lxTE4tck00RHRoQ0RpQWRGa0Z2cVZQNE8xZFdTRmlPRTRmbFN2N29nVFp2Q0VUaWRmYWFRd0MwSFNwZ1FiempodnZLTEtNQWpmc0JMbmU1UVEyWmMyOTcwODd2NmZSVUs5VUJXV000VjZkVE5mWkk1dk5OenRTWmYtMVhyZ2lMajFOWnhwcVVhb2x0bFNKSTRvMGRJVkN3OWtpUWpJa0c4TGVxTThORFRWVEU2TmVvQ3RFZWFSbXJpbVRqdTRfWTRkZWE4WF9BR1FjR0ZRdG95dGhzeUpDdjZncmgxR1NpUzAxUFZYZ2U5QjVEeA?oc=5
2026-06-19,RELIANCE,IPO: Reliance Jio announces what may be India's biggest-ever share sale - BBC,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnUkY4Vjh5Y1piRHVyMGg0cG1fX0lQam5jWWN0OFU4WUI3NGJDbU45T1dFXzFBR3VqV2xlNzdINlFyclhYN0wwb05jOUxsZGJRRkRvOHNfMlhxQQ?oc=5
2026-06-17,RELIANCE,India’s largest stock exchange files for IPO as mega-listings gather pace - CNBC,CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qLWh2ZF91aVkyQzdHS0llUkNTTlFNdmQyVVFDRlRLWGlIeHQ5QnRwcFYyX3dOSjAtUnJyNEM2V29xaUZHV0lHc09WRzJ1WGM4MEtfRndNcHF2VFVBbUluTzIyYmhVNUVyZmJ3RUlaU2bSAXZBVV95cUxQVTAwUDY1YWp1ZnJ4RXFZeEpBNWktbzBLbUtNWlBnMVBoY3c2aFk2Z1Y5eS0yNjQ2cWdsdFpyR0ZISlpNcVBFSjk0VlBwZ0NiQ2RTZzBCbkRncDh5YUVmczhVMUpmTkFuOHpRMGVFdkZYSkJVQVBB?oc=5
2026-02-03,RELIANCE,"Indian shares notch best day in 9 months as Reliance, financials surge after US trade deal - Reuters",Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNMjMyVkVOZXdRN25FaDhFelRRZ0s2YU5HaDFLWnNRVUV5X0p1RHNjOUYxWU1zZTlQRDdjZUhYUDJRbFhYSDdwX3hFLXZXeUtYdFUzMGFHdHpLNGQyQlhGaW5MblZnOGVpQlRMUnM3eWQ3eHJNcHFfMHNZRTZfOXRHSjl1RDNBWFQxYjR0M0NWVVZTOVFjQV9IcGtWSUhXZw?oc=5
2026-03-27,RELIANCE,"Reliance Industries shares slump 4%, m-cap slips by around ₹80,000 crore in a single day; check details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNV1pzdUZHeGNpNTRXaFhQX1FlOXRsMVkyUEZRODNFVjAxY0pyYmlWcURxQ0ZuRm1XNHVpeUgtUEtSRERTRTdSck8wX3F2SGpodXAtYnNCWUtaelh0Y1dpc1pMNFlzak9iRG5zTzVCNTBENU5hcWZlbEs2c2VaNWoyRjZ5SElHcVFPRjl1b1VrU3ZDR3M3eHNPSTBuR3otVmdFckE5VmxTcUhIQ2ROYVl6TWZNS3pTUzk0cjJIbWFtazVZWUc5NUxndVpuVlFBNE9RUk0xYTVGck05bEl6UjBmd0VkY1l5RXQtaE90MXU3bw?oc=5
2026-03-13,RELIANCE,"India reduces minimum public share float, paving way for NSE, Jio listings - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONVR1b0x4QmNKRlU0bFZMb2h5M3VERGtyYjVGM2ZaS3VwT01HMF9UdUpJeXFKdjNGQzhteVhXWE51amNOMHJLZnJyQVVpd3NEODRobHFyNWJ3bnpYTmY1bzFCZ3ZVUHl4WGd6SFJqTHVaeWNWUkY0UFRmczc2RkpLbjB3YnNBSjcyNDBPLTcyQko5UnRxdERtZ2tyVllXY255MExSME5IRVFvTVpVXzQwcnBBYzZDMHFSaXQ5TnkzYkp3MWxIWUdiQ0duc2tjTUtHczZWaWp0Mzh1bnhq0gHiAUFVX3lxTE9OTXRvVVh2cm5QeDE3RXctVUtDdDNrZnpfUFdzRzZCaGp1eWZkUkM5cE80cElLZnpZUFNvd3pCbzJuTXE1a3pSb1IxLS1PZGdNUXZqbFl3dmJ0VmlscldNclpVcExfYS1SMEt4bFBfaEFSTG1kNzF2Q2dOY1YwOTRUZ3oxUmZWVlJURjNzeGIxdDM4VGFqdWN3SXl1TmNVUlpqaVBhMFVxSzJTalJRRTBoZTFxdzMzd3MyUGZNUEZia1AzYVFGdGpDN1gzVDJWVzd0amRDLTlkWDNYQ1J5NkFBenc?oc=5
2026-02-03,RELIANCE,"While shareholders of Reliance Power (NSE:RPOWER) are in the black over 5 years, those who bought a week ago aren't so fortunate - simplywall.st",simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQUpRcGZPdWNfUXNhcGlYWDhQa1BpRTdVbVNOSHI5X2JEMjNyNGQ1ZzcxNTdIaDBVVkgyOE0wbHVzTWpteG56UzNMWnh4MVdhZFhIQlktVW5CSWpTYm1fMmpOc20tLUlRUE5KYzF4YnVZMkliSGFLZE1UNnRBUDIxYlV2SlFTcEROYmRBcVBZSWZ6UURyZ1FCenlvVTFHZU1QeUM0QlpRTWpBRV9sRkxZNThiYmpqZWFFdXkxeUZRU1NaaElwY1ljeW95WUhuaWtMTENoWjA2WdIB3AFBVV95cUxNdXZlbThXME03X0lUeldEajNYLXlFc3R4allBYnUxUkNUdUFDQnh3Tk5WQWVBSlNtYlA4Wk5yd0kwSlo0MlZLVXJjeUtnWndfRGhaajlzdnBfdldWWDlOcVRiSVhyRlA0TUdaN2VBRGRRdGFyZlhoUnpiSHdOZWpxcnRVeGtXUHFEcVRfWXVDX3Z1M1VVRVQ0cXpUTGpNckRfbFB6VFN0R1VoUHNKbkxUUXpPMHQteFM2a2ZxQ2hGa1R3NWVlTU9zM2FxS2oxRWRydHRtRURMczVhUnlh?oc=5
2026-03-03,RELIANCE,"Stock market holiday: Are BSE, NSE open or closed on Wednesday for Holi? - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQUGdxWmZmbHZXWWhuZmp5R24wTWx0Rm1WMzBncnlWRWVmWGhVMkxiRHlWTDFUWkhEUHlKTG1VOVQ5TW1PYmpfLV9fWWc4Mm1HSkZlNEU5X3MzR0ltTWNXZThZSWlhR09UTUpxakVnQWlCV1R2VFEtb2tpajdjYm5ORGFLWVNUWDlBZ3JPQ09fUm1VbzczMlQ3cnlEX0FuYVdtWFhhV3NVbTdHRVRJU0Q3YUdsdVByRloxdUplYll0bFg3dkpncjR0NFFRaEN2MkkzenFXSWs0T09ONjjSAeABQVVfeXFMT0lQZFd1eHNVcUIwQW9BM000eTRIS056LWc3LXBIeWs0bnRsbmd2RGhINE9vLUhEYV91NFVPTUdLNTFLNTNtMXlodUpnRm9JZGFzdDh3X3NYRGhDMmJRbnY5bkpKSmlBcWtJbVV6anhoamljc09objhtQzlIeUxhR1M1NklTQXcxQ2FadEpjT19FUTByS1c3aGNqME41cEdQalk4dmZCZG0tVU5TY3VObEF0WVNHZlRXZjdVMUlmMUVnTGhUTVE0RjVWNGt2U0RFaEhXcDQxUWRDbDlqYUlsR2I?oc=5
2026-02-05,RELIANCE,"Reliance Industries - Positive Breakout: PFC, Eternal among 9 stocks that rose above their200 DMAs - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOZjNQWGNwSjdkRGMxWUp2ZGdoNHl5S3lPOEROaHNvMHZ4ZFFhMm9MSXR0S0g0bVgzeXJiSlN0UUt1X2tjOEpCcDdSU09hWHEzaldqYXRpcnIyblBoMmNnSW85djIyd3JqNE5DN2VGQzFkZkJyRXU1ODNLYzN3V2F0ejZ3NlJvTUxYLUFCQzYyRUZndjA2WW84VlpRTnpRRE9qTWVyTUJ4X180YWd0MFp0ajZEVEp6RXlHSlBCWndXV3FoVkJFd0YzUzVuQVpsR1hMbkNEQzZPNnpLME1ScXMwSjdZWU80N0pLZEU2R3RCcEhPaUJFNUwtZGs4Zw?oc=5
2026-06-15,RELIANCE,Will SpaceX's $75 billion IPO set the ball rolling for Reliance Jio and NSE listings in India? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNc2lNcFNRUWg2aFBLc3RDdWh3Mk5RVWlQSlRtYndGMHIzYkNqc1pKXy0wWlUtRTQ4eFVwWDR6V3NIUHFFRm1yUGRtd050YnZoTzdpal9uNkNPOU5DQTh0eVJuc2JMbldob01Fck85STNncmktdmtqNlI5RTY5VjM0Q0xJZXBoaFJGZGJFdWFTRlhmM256R28zTWhQX2lXUWZubDA0N3htX3kwOTE0VjNGLUlGbXNtQUE0V1VsejlEdnB1WmlkWkxDbVFxNkcyX1VTNTlBbVJuWDAybE41MkExTzR3YUdSelA0aW1oUEZsdkQ0SFRJQUg5Z9IB_gFBVV95cUxQUGxlR082LVBldlBxRy1jY08tbFNZTWUyWUMzNnFROEZvbUdwUzR2WDl6c0psX2N6RTNJMVhyX3RkRTRydHFfcWoxeTJvYXhIVW5wNkotTFhDUkZLZlFmRmE4ZzdZY2E4YllRaFJBX1JIWFR0d29lRUlNeE4tbExfTWVhckZ3Q21ab2R2YzNJa1lnZnV1R2tkZXJvbDdMNE16Z2NGS2FQM3Y2MDZIdkdIN3JxOUN0Q1dYR1AtczE0YjNXeFlwXzA3b3piVGV1SW14Slh2ajBtMllTUzBVRW80X1dNZ01INHJpdDlVeGJoQlh3UDVCZkM3cTNSVHF2QQ?oc=5
2026-09-24,RELIANCE,"Reliance Industries down 2%, at 17-month low; what's making Street nervous? - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNb0NmTDhIZTBuQUQ0bnZGNnFCekpCYlFsQXFrRFdPNklFSUdDdFJ0dC1FQkNWRFl0TXN0aTBKTHh4SVpObjhzaU15Zmp4OXh3bEdWWV85ZDV3NFllR015d0FoT3RETHEyMDZUdW5SRmw5eUJ6dVJVbGVodUR2T0c4OVl2aF9nc3JTdXhZdlE5NUkwNlA5amhwRzd6MUVRNUtNcnVsYTF3YzJ3bE13REpaeVBaV1FDVnAxV2g3OG9PazlWZXVTS1FXVnFSbkYtWG5PTWNqadIB2gFBVV95cUxNalc5U1MzaVRQeFg1RHJWdkJNVUU2OWdYM1ZhVDNORjR3M1BtblNjcy1VQ2hVVE5BZGVTRkdYXzIzOEtrcGhIZ3ZyMDhvbVhuZ3o4cHQ3bGNUcEdGUEJkZTJuU1dxamNBRlFTMWFwOG1TUXhzM1VtUlViVktxSTEyQXBOcWRzc0tGNlBaLVVBdjB2cVZhdmhuTTh6d3BlbHptb2NxNTJ3VnQ1cmt4cng1QVNncWk1Z3dyalVraUlabWMzb1NiSUh0X3RHX2laR1I3X1dZNENBaHRMZw?oc=5
2026-09-25,RELIANCE,Reliance Industries Share Price: price action at yearly low - Univest,Univest,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZWsyeFhNOHc0TkdrdE82TTVCd1JGbTZUS3VPaERGNTRxZE15ZFM4RnJQUUNKZmstWng3UGdZbU9Ia1gtYS1iVG1OYmJkZXNKdHdGTFFUMDVxU2ZMVHdiVm4tQ1pZazZ4dE55Y0p0NWkxTWh5TDFQTXhWRGh5c09uMTNCYjc0aGRvRlZobTdtMlk?oc=5
2026-09-04,RELIANCE,Jio IPO Is Finally Closing In: India’s Biggest-Ever Share Sale Could Arrive This Festive Season - NiftyTrader,NiftyTrader,https://news.google.com/rss/articles/CBMigwFBVV95cUxQLVpPWFRHR0tGUUptWG9CX1ZoN05iSjlNWWMwR0paRXU0aXFqN1JUMXpFNHRRMWwxZ0tTREM3NUtvenpLQmJyM0R5cmtJZlhySUxBWFQ5dmE4QXVIdFlRb19RZmw1U21rZ1AzRHpGUEM1MlpkQlJDSHVBbS0yZ2t0eGh0VQ?oc=5
2026-08-06,RELIANCE,Reliance Industries Share Price Rallies 3%: What's Driving the Stock Higher? - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWHVqWEdydmZxMmJVVnV2NlN6MUxJZlFlUk1VQWszOFBlZW1ydFdQcXBTanR5UmpFTGZ3Y0JNNGFvWXRheHlFLW1rLVpJWWZRSlc4ZjlMX0ducDAwckJzRm93WXVjQ3ozaXluTUVrQXNhNHBOVGpWc0lYVnl5WVAzaEdJMDZROF9xMVBmd2lJdFY4enVYSjRQbFd6dklKTWxuTHFBU3ExMEtTWEZSTHJCMWNhdV96cElh?oc=5
2026-09-04,RELIANCE,Reliance shares are down 17% despite soaring refining margins. What the market is missing - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOd1RrbF9OSlhBSHJXSVZfMGpialVLWlFzZ3RQeFJLRUd1bEZTNV9NamhSSlF5NFRwUzIyREVGQlpaR3NxUEsxbW9wY25NNjB4RFZaYVJDZ3lWb0FLWF9Ga0xIVEtDc1pES080akpfX0oySHVMa1NaU1pUTTVFQUxKM0ZmSUlvSWZXczVfZVBOckZaazBIOUFDYkFJVlRaNmc4dXYwOV9ZU0J4bTF2ZnZiajdJYWZHVnRnVnFRYzRFdlp1RUFTN1JlTEhGV3RKTnMyYkEyZm1uTlRGOE9ESm9UZDhBd3I4REV4MjdQeUliZEdrQjjSAfgBQVVfeXFMT0V1d1FXMlB4TFVTbHNfb2dFWnNKOE8xcmxnRkVhS1V0SUJzNGVpR3lxRmhfdGhuWmRFSDZzZklNMlNIcVZjMEJJWGpBblFSa3NNS2pTenZmTV9NVU1vSDU3NDlHaXktVFdYYjZ1S2JZbWh4UUxBdjBQOWM4T2hfZmFwV3dldEJxWVBuX2RyUS1CbElfOGhyV1Q3SnBsV3FRQnk0Q1ZfeUZkSHJCWnNFNkZnSzVHSUUxV25SdHpQVGdQcElFejYwMHliUTNlb2pPemRJbFJxNHBUZ3VKSnh5dEJYOVpkTHJ2ZTlEVnFJQ0xqYVRKZGloZng?oc=5
2026-08-31,RELIANCE,Jio IPO gets Sebi nod; here’s how Reliance Industries shares reacted - Fortune India,Fortune India,https://news.google.com/rss/articles/CBMitAFBVV95cUxPd0VpQ1VZeGxpWTg1OWRidzBZWHBqNnV4UWVhWWRkQ0NxVHRUTHJBd19lbGdMWk52eXMteWQ1V2trYzN5c3dYckRZenprNTc3UzdraWk5TDc3bkpvRkE5bWZ5cUVRSGJWSVo0WVk3VkdmaFdWQmVnSWFjd1NzMTNHWDlxTnRpN1o4Q1VqazlNMkczU3VZZTFRYlE5U1owUkcwMU1lYjVZdnJvR3FlWFZSSDNYUF_SAcIBQVVfeXFMUHJnc3JiMlh5aGNjUHhqcWY2WWtrNzBveWltaTk4Vy1KVFdKMGkzNVhVYnFfNWE3YjlZWVlBT2JsN1Q3V0tCSFItRmk2STZBNHZLVDYxTFhmNFhtaEh0SzVQaVVpcVJXVno2c3M5SHFaNmdJOVptZkZ3cm9pUlp3TFRQZmR5T2JVRjZlUXFYVE1QeXlQOWJxekkzN0ZubFB5c2I4U21JdElDRFA1bXR3Y0hJZ2VYMEs0T3NLUkUweVlFWUE?oc=5
2026-09-20,RELIANCE,Reliance Industries Ltd (RELIANCE) Share/Stock Price Live NSE/BSE - TechGraph,TechGraph,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9CTEhuRnR3NnJmNS1MSFFMY1JRU1lCUG4wcVh3Z2RmajlmTkkwYWNVUEFQMVgyaXdVUWo4Vk50Rjg3TmFfU0VCUHFjZlo4YjhiRHV4VnR2MzJlV2hMc0pscWZn?oc=5
2026-09-04,RELIANCE,"Reliance rises 2% to be among top Nifty gainers, stock crosses key technical level - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOEplem5JeVh4TUxsMFotR2RFbi1taDZmcTdUdGtpRDQ2YlNZVHhHajNicFF4ZlVIdFZQV1RuanZia29WdmJBeXBGcHZ2bVlMVGd2eHNncG9XMVRyeWM1UUtXMV90dFlHWE1qcDNvOUdLSl9FYmhfQm1YVExuS0hJWWhoWnZ2bHNzZHVuNWVNbnM5Z2FfdTd6ZFZFcldXUVZ0enZDUGRYLUdPanp1ODllVUp0Q3hSM1g2MXBWN3JOWDFhTjVOTGJBMjRZMGFSSzh2X3Rsemg4bTdRR000cVHSAeMBQVVfeXFMUGFpYVl0cFI0MVhoQ2NlOG1UbDgyOUlBcE1Wd0hGTTNjenZEV0V5cU1iQ1BERmViWFhXbEVQbF9aSjRUTnRPSW5RREw1RUVLRmRSeUhsMWFqeTVMQ0V3UnZ6TUFqVGM2cjNVbXlXSDFfTndJRFllMjIwd0xjalJpTFd4VHJjclNvcEQ0QlhRSDJpWlhDd2ZVUmhoU3dGMVRyaTFiclVMRkRrQ1BCb0syNnRjaWhsakQ5X1BxZTBWeEVRcFVuOHRtbDZpRlkyY1UzeVRWUGZWTG9qelp2ZGlmOV9LSTA?oc=5
