Date,Symbol,Headline,Source,URL
2026-02-03,RELIANCE,"While shareholders of Reliance Power (NSE:RPOWER) are in the black over 5 years, those who bought a week ago aren't so fortunate - simplywall.st",simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQUpRcGZPdWNfUXNhcGlYWDhQa1BpRTdVbVNOSHI5X2JEMjNyNGQ1ZzcxNTdIaDBVVkgyOE0wbHVzTWpteG56UzNMWnh4MVdhZFhIQlktVW5CSWpTYm1fMmpOc20tLUlRUE5KYzF4YnVZMkliSGFLZE1UNnRBUDIxYlV2SlFTcEROYmRBcVBZSWZ6UURyZ1FCenlvVTFHZU1QeUM0QlpRTWpBRV9sRkxZNThiYmpqZWFFdXkxeUZRU1NaaElwY1ljeW95WUhuaWtMTENoWjA2WdIB3AFBVV95cUxNdXZlbThXME03X0lUeldEajNYLXlFc3R4allBYnUxUkNUdUFDQnh3Tk5WQWVBSlNtYlA4Wk5yd0kwSlo0MlZLVXJjeUtnWndfRGhaajlzdnBfdldWWDlOcVRiSVhyRlA0TUdaN2VBRGRRdGFyZlhoUnpiSHdOZWpxcnRVeGtXUHFEcVRfWXVDX3Z1M1VVRVQ0cXpUTGpNckRfbFB6VFN0R1VoUHNKbkxUUXpPMHQteFM2a2ZxQ2hGa1R3NWVlTU9zM2FxS2oxRWRydHRtRURMczVhUnlh?oc=5
2026-06-19,RELIANCE,IPO: Reliance Jio announces what may be India's biggest-ever share sale - BBC,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnUkY4Vjh5Y1piRHVyMGg0cG1fX0lQam5jWWN0OFU4WUI3NGJDbU45T1dFXzFBR3VqV2xlNzdINlFyclhYN0wwb05jOUxsZGJRRkRvOHNfMlhxQQ?oc=5
2026-02-03,RELIANCE,"Indian shares notch best day in 9 months as Reliance, financials surge after US trade deal - Reuters",Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNMjMyVkVOZXdRN25FaDhFelRRZ0s2YU5HaDFLWnNRVUV5X0p1RHNjOUYxWU1zZTlQRDdjZUhYUDJRbFhYSDdwX3hFLXZXeUtYdFUzMGFHdHpLNGQyQlhGaW5MblZnOGVpQlRMUnM3eWQ3eHJNcHFfMHNZRTZfOXRHSjl1RDNBWFQxYjR0M0NWVVZTOVFjQV9IcGtWSUhXZw?oc=5
2026-06-17,RELIANCE,$6 billion double dhamaka coming: Jio and NSE likely to file for India's biggest IPOs this week - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPMFRONnVnVFBCaThLdGJpMWFMbERjdWVPS0NSQUNlakdaMFkzbnBCRWF4STFtM3l4d2xRMnhmd0hlSEZ1VFlkcHZsdlNMZ3NrWnlpamV2QTBiemVhMDJnODNxOTJXeTZIeXEtX2IxT1B0Y3hveG5Nd2ZNcHd6Zi01LUNlVGY2bVMxeXlzODA3dE1wZmhFaDFEZndKcDBWZFNQdWRFVlJRaS1RRHFuQUhuU1l0Qk8zc2dpQURtZzl3R2tEY29XQS1vZ3FuNUFiYXlsYnBUYXgtbndxZ2tDZ1lmVGh1bV90ZXl5TF9MQjNwZnBzVmNBeDhxbUZTcjHSAYICQVVfeXFMUDQ4WGJpOWxoS3I1VV9yRTZfVUVlVS1IYmxubVhnSk1xMWc0blR4cGVnejk3aEFxREM0akNPdklPWGJHM3lzZFFmX1kwallhd1F5TTk3M0w1N2dlLVRwOUllUFFnRG41bWpWUFhWM3JYd2pmcFNHYS1aSEZtNjdlYU16cGtINHd0TmNXMmxNakJfc1V0WDJyU1RBVFNRQ0ZCTFBObUdtV1VnOV9XaE5mU0dLak80WE5LenV6eFNMb2d2cWVkRGkzanlvOWV6TnViZHB3VmdKT3dDM1d2OG9lVFN0aEI1aFpfT2pzWWhacTRHWVJyU003TkFZREtIX3VJQ3BB?oc=5
2026-06-22,RELIANCE,"Can NSE IPO, Jio Platforms IPO impact liquidity in the Indian stock market? - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcVdOVlk3ZV9iRF8zbGdUVWxMUjliYXRNLURfTk90b0pkdHhtMGdvYkxfTkVraEpXZWJvVnctcGJOWmM5WGtqWi13N2lmUWVrNlR6Q25Idl9mY2pONWROdkdocnJ2cmtnWVJjMmd1d0NrN3dIeHluU0lRVmJXTGJCOUNHdFZCWF82YUZiWTdFTEs0cmM1dmh0MzFhUzM1a0Z4N0FiS1ZoT3JGdEZzQUFMd1FEVmFGVnFGbnlwRmdTTnBvNUlIS3Jjc9IBzgFBVV95cUxQMEJOQ2MzLXRWbWtLWFowcnJNV25kOXlqNzRONk1fZEhSSkp5R0dZcHBNQll0WFpNUmp1a3NPa0RZU2M4MWlXLXZQazNlVWNDWlkxUUx0S0VTM3BxNnpxX3c1Q2FuaUF4eFJmdldZTVY4UVZiNXVNQWFlOWNVMWU2Y004Q1pOYUpFeG0zVkVsaWs0UFlFVVY4NGRlbG91dlBPUFp4OGhxSDd5S3V3cXdsYTB5dHNCMzhPdVdHRTRGclRNYVdrTldCcU9wUjRTUQ?oc=5
2026-05-20,RELIANCE,"Stocks to watch, May 21: Engineers India, ITC, Reliance Industries, LIC, Lenskart, Anant Raj, IGIL - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOc2lCMWhkNVp4MGhjYXVZTTFWV1k0bFZzU20wdVQwemRVUzdLN3lIRkIwaXp3M01GelNEbEpObnRId3ctMy1sS0xHTmtFODZ3ZEFYb3VoOHNmem51YVU3bkp2WW15eVJGM2l4WE9wUnNvYVBDTkpJa1NERzFCeEl6MEp6OUxTZDh3Sm5UenFfY0tLbV9uSVBlLWp4NEcyZTcxZWpIRHVGOFNfSFNYYlBnN2U2QlU2b3JzQzA3Y05Sd1VFVzlENEx0N0JweHhHVmNtRlRfTEdLb3ZhT2czelBzMkREbw?oc=5
2026-02-10,RELIANCE,Reliance Industrial Infrastructure's (NSE:RIIL) 16% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPb3Q1cDhzdlNldV9DYl9lTWlJN0VLeG9XeGc0aVpESGM0ZGlaRjR6X2hlVU1zNkY2YjlBNWZ1aFpFZ2JiYlFqVGNNZ3hzRTk3dThuWTQ2ZTBycnNfc0hKYW5LdVpZZkcyOXlsankzdjEyaW1xdGlmTGpnRXIxdkRENFJfcUdfVHloamVtTmNRMksxOExTTVRTR1QtR1RmZTZqZmtHWGF0ckxlVmdqanFXc0paZ1lDbnYwQ0VsVUhrQVRHZ01MRWdxOEFpVmp2MFk2QmVLeHNxWnhJWUo1QkdPczJxbnFINW5LODZr0gHwAUFVX3lxTE4tck00RHRoQ0RpQWRGa0Z2cVZQNE8xZFdTRmlPRTRmbFN2N29nVFp2Q0VUaWRmYWFRd0MwSFNwZ1FiempodnZLTEtNQWpmc0JMbmU1UVEyWmMyOTcwODd2NmZSVUs5VUJXV000VjZkVE5mWkk1dk5OenRTWmYtMVhyZ2lMajFOWnhwcVVhb2x0bFNKSTRvMGRJVkN3OWtpUWpJa0c4TGVxTThORFRWVEU2TmVvQ3RFZWFSbXJpbVRqdTRfWTRkZWE4WF9BR1FjR0ZRdG95dGhzeUpDdjZncmgxR1NpUzAxUFZYZ2U5QjVEeA?oc=5
2026-03-13,RELIANCE,"India reduces minimum public share float, paving way for NSE, Jio listings - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONVR1b0x4QmNKRlU0bFZMb2h5M3VERGtyYjVGM2ZaS3VwT01HMF9UdUpJeXFKdjNGQzhteVhXWE51amNOMHJLZnJyQVVpd3NEODRobHFyNWJ3bnpYTmY1bzFCZ3ZVUHl4WGd6SFJqTHVaeWNWUkY0UFRmczc2RkpLbjB3YnNBSjcyNDBPLTcyQko5UnRxdERtZ2tyVllXY255MExSME5IRVFvTVpVXzQwcnBBYzZDMHFSaXQ5TnkzYkp3MWxIWUdiQ0duc2tjTUtHczZWaWp0Mzh1bnhq0gHiAUFVX3lxTE9OTXRvVVh2cm5QeDE3RXctVUtDdDNrZnpfUFdzRzZCaGp1eWZkUkM5cE80cElLZnpZUFNvd3pCbzJuTXE1a3pSb1IxLS1PZGdNUXZqbFl3dmJ0VmlscldNclpVcExfYS1SMEt4bFBfaEFSTG1kNzF2Q2dOY1YwOTRUZ3oxUmZWVlJURjNzeGIxdDM4VGFqdWN3SXl1TmNVUlpqaVBhMFVxSzJTalJRRTBoZTFxdzMzd3MyUGZNUEZia1AzYVFGdGpDN1gzVDJWVzd0amRDLTlkWDNYQ1J5NkFBenc?oc=5
2026-03-27,RELIANCE,"Reliance Industries shares slump 4%, m-cap slips by around ₹80,000 crore in a single day; check details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNV1pzdUZHeGNpNTRXaFhQX1FlOXRsMVkyUEZRODNFVjAxY0pyYmlWcURxQ0ZuRm1XNHVpeUgtUEtSRERTRTdSck8wX3F2SGpodXAtYnNCWUtaelh0Y1dpc1pMNFlzak9iRG5zTzVCNTBENU5hcWZlbEs2c2VaNWoyRjZ5SElHcVFPRjl1b1VrU3ZDR3M3eHNPSTBuR3otVmdFckE5VmxTcUhIQ2ROYVl6TWZNS3pTUzk0cjJIbWFtazVZWUc5NUxndVpuVlFBNE9RUk0xYTVGck05bEl6UjBmd0VkY1l5RXQtaE90MXU3bw?oc=5
2026-06-08,RELIANCE,Reliance Infra Enters AI Segment; Shares Gain Nearly 5% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSXdjdGpKRE9LMU5YaFdQdnJ2Y2lWQ1M3UmRwZnIza2Uwc3VMT2JtR1lTamU4NVZYVi1jNW5FUm9fQTh0cGNZNFRJeV9GQU5wd2Y1R3pyVzJ3RHdtdkx2UHJfSlNUbnBjRktkS3R1TjMzX1FZSDVJUXZVYlhBWENPMUxfejFuWUN6RmlVUGV1cEh4LXhrMXF1M3ByaXhseHVGUVllQ3dKX1E0Z3NLeGVVT2hB?oc=5
2026-08-06,RELIANCE,Reliance Industries Share Price Rallies 3%: What's Driving the Stock Higher? - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWHVqWEdydmZxMmJVVnV2NlN6MUxJZlFlUk1VQWszOFBlZW1ydFdQcXBTanR5UmpFTGZ3Y0JNNGFvWXRheHlFLW1rLVpJWWZRSlc4ZjlMX0ducDAwckJzRm93WXVjQ3ozaXluTUVrQXNhNHBOVGpWc0lYVnl5WVAzaEdJMDZROF9xMVBmd2lJdFY4enVYSjRQbFd6dklKTWxuTHFBU3ExMEtTWEZSTHJCMWNhdV96cElh?oc=5
2026-08-21,RELIANCE,Reliance Power Ltd. Share Price Today and Peer Analysis - Univest,Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxOMUVOTnVkNHJNZ1Rmdjd2ZENJLVFOUDlHdU52b19ybUdxTnNUeVlrVzJHUXQ2VEducThhN0JDc2VMekFpRVlESUJYaVc0WlNSUkxYekh5dnZSblVwTWFYLXMtVGlFX1dSX05QTFBhc1pTMXVOTU9CRHJRUEgxMnN3SQ?oc=5
2026-08-06,RELIANCE,"Stock markets edged higher in early trade amid lower crude oil prices, buying in Reliance Industries - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQYzNBaERiY3ktQlpONVZpcjU1allWclVVQXpuak9wN0RmRzJteThFXzdfMVZhRUlQZS05ZWM4SEhTLXN5RjBCbk51LTR5aUYtUXNXMVdpeVFzNnFwNGY4aGlRLWw5UGRBTkxHajJBdTUwZGNTR0pucXE1bDVjLWZxWXl5YzR0ZUdrTkozYzAzSnlXY1JjdXQtZkNNVWhRNmZXbU92MlhubFJ1MWpyNWpuZjhneHllWEU0aDBLaFhKNU5qY2JLQnBMamRZeHJNRHl4aUt5M1Z4VGdOZDBybXdyTlc5Vnh4bnFtU2g4MlR3UDF3ZGfSAfoBQVVfeXFMTUowOExWcFp1cmZZc1FHQzQxdWM3S2YtanFsN1dMaFd4R051TVR5QlZXYlA2dVlBQ0FlY3lNNzFKb0c1cDBNdURaYlQ3YmxGbE1JaXE2a3VvbGxRaFhtbUZPM0s2R3pUTTJ4dHFIenU2WjRpX2RHcXo3UE53bnotWXlZQnVKNHN3a3NIUkpBTWZ4ZXNqOGNIbkE3V3FhTGtuSmNQcDQyd2h3cjRMNEYxQlFiSm9CdHFSNzB6eHFCY1Q4cTV6eUN2bnJ2QW1ERG1YOGdCR3BBRTBBb2NuRWkteWxyQm5KZ1ZvYklKRWtzUUN4aGo3ekhBdWNSUQ?oc=5
2026-08-03,RELIANCE,Reliance Stock And 2 Indian Energy Names Facing Margin Pressure - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaVdaNFp0YTZyREVaYVUtWkhhSTJSVHJwZE9GeFBBRHhqSHV1azhsTXF5NlZldlByOUhQYS1rOGRpcGZaN1g0M0JKZ1pIWjZmZTd4RUtTRzZMT1Y1U0o5U0l6NUVNdzJuSDlrZzFiZTJJZzNlcTA0bEd5WnA0WHE0SURFNURxNmVUYXNPM0MxNzkwWG41U1RubVNxcjdicFUweW9GV3lqdmpEUUhxZk80TXBQamNmWkNKNkxFak0xYjdmZXpmYmxkR1AzMFM5ZkxXMGpSOTc1Q0VzbG1P0gHiAUFVX3lxTE5na3VxeWlQNzgyWUVpdzlFV0c3SnBjdXlGSGRscWYzUkNuZHZWaW9CUU56blBtUDBLdktMVW9lQUFvR0F1WUFMYnY5NFdJUk5RUlZHbGpSeTNZWmVTNGgxcHZ1Y0xkVHJMWi1VRHV2Ty16UnF6RWVEWk9ZUHVWdDA1bVBEbkxfUndGd0JkOWpKbkJoUzEtR21pNlpyTkhYT0FvVGh0SDhXc1ZUNmt5V0VXVl9vaXFwZkdrcmFFbVU2ci1nNW04MmxnOWZPd3NYZmZ2blBQYkVRclhpdDBjSk9ydUE?oc=5
2026-08-06,RELIANCE,"Reliance Industries shares rise 3.5% on crossing key technical indicator, multiple block deals - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZ2Q0NTJ5R2RnWVdYQnQzQ0xXX0lBaWtwWVk4bk55V0FueGZsWlJ6S25meTBCdEJ3Q1l4blJtZ1Uyc0hVOFhiendrX0FqZ19MczV6b0s3SWp5Y3UzcTNiemgzdE9OM2o2WGZMTmlyX09nZDFwX0FFX3hZNmRRWmU5SU1lNDQzc25zLWEzS1hudTJqbTVBU0FUWXJKZ1BiVzRacGZLRG1yOXpJdVVFUjZ4VGZYUTVXczJLWVB6b0ZETTljeHpkam5UUjNMbzU4bW42NmxYVjFvRk84MU5MS0RqV05IQVdUeEE0UzJjNml30gHzAUFVX3lxTFB3eWN0NmJOcWhRVWVBSUJwd1NzaHB4aGo4WFNuVE9KOG5sRl9ZMWt6ZjM1dUQyUWlKX2MycjlNNy05ZE9EeGRLWlRGY3l6dGZzOWhlOEhsbWNERTFZMVB1MkVIOGJxVi14bnAwYTMzY3lSTkx5MXphMktvMS1VNUtxZTJDYXdBbHJrOC02NmxCNTRjbExhcG4ybTI5V2RpR1dkRXJfRXhlX3I1SENMdFlDdWthaGQ5OVVoZnlIZ05SMmhTZko0bVNxdGNJYURwQWZFbkg0Qk9GR21OSzhGNzl0YzBXT2V4dWlqY3MxMHlvSGRjUQ?oc=5
2026-07-27,RELIANCE,"Stocks to buy in 2026 for long term: RIL, Infosys among 5 stocks that could give 10-20% return - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMimAJBVV95cUxNQkg0WGdneFRHamhTZVcxYUFCcEhlS1RpSEhJWmtYaUFtYnNSQVZRX2RTc2RMellGTF9OTjliN0h6WW45YnNsellCMTZrUENHSlRVZXg2Mzk4UmFvTXNNYmphZExjekVVZHN1MTVTTTVhNTJ4N0JVWVJxOFhNNXFvdDdTQmo2V0lxbm1WS1VrVzAzOWdUZkFCWXU0Qmo1YVE3cGRDaGp3aTdWbUFkZVZXMzRVSFRlU1c0N1lLU3FzNWd1ZjdmTVlIS2ZSMi1xcFlqd3VOUnd5V0hDUEM5cE1qeDJnM3Y1cFNfMkFuSVdWOWRQSUxpOHNjQlNzaHgxZFU5c3JINjFFUllraDBrTGdLU3Uyb1QtRDN0?oc=5
2026-08-17,RELIANCE,Reliance Industries’ shares settle higher; three developments market participants need to know - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWWVObGplNEF5RGJkUURKNkdrTzJNZlpVUEhlMWUyRGxWUWppTFpBYm83UUh4aVJzcEtXLWk0QkZ0aDdSZDVVa2hCWTVUUGl5X2dvZXE5YnJvR052YWp5SjJnNjF0bldZTjBHSEdPRHpyV1d3QnFabFJoLVhsdnZpZFN3QTRWeHg2QkN5aGxLbnRYYWNXbTlHZXRpMzZuMFAyR2lpNEpWMXB2UTE0VV9jNmpZZnpCWGNCRm54M3VnXy1DWHRVc3Z0NWdkQnVCbUozTHpZLTFsVkJlNWgxV0YxNU1DQV9jZWExSWc?oc=5
2026-07-19,RELIANCE,"Reliance Industries share price can go up to ₹1,890, analysts project after Q1 results - CNBC TV18 - LinkedIn",LinkedIn,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZVFDQ3NXTG9PSkF5bUZSb2J4TTZ1S3g3VTVCRmJHNUN0V2xCVTRxcWZESVlaVG81cklJNnc4SWlsR3ZqUkdDcW4wUHpkMkh4ZkJGTWlYQm5CVzYyazdiS0FpcndDRGJCMm1ianJVQnNkTWxvY0dBQkZFX3F1aVh4LVhmNlFqOERjSDFpYlNmQUN0dzVMbGtkMUtQSHRhRXgtdm14X0xVbWhqNV8tS0c2VGFCVGZfTXc?oc=5
